begin testid=1 
{.m_left=957, .m_right=1116, .m_top=406, .m_bottom=598}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=96]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=96]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=88]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=84]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=82]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=81]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=96]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=96]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=88]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=84]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=82]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=81]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=64]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=64]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=56]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=52]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=50]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=49 .M=50]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=96 .M=128]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=128]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=120]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=116]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=114]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=113]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=96 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=112 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=120 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=124 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=124 .M=126]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=124 .M=125]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=24 .M=32]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=28 .M=32]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=28 .M=30]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=28 .M=29]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=96 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=120]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=116]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=114]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=112 .M=113]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=96 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=128]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=120]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=116]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=114]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=112 .M=113]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=64]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=48]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=40]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=36]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=34]}
{.i=13, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=33]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=96 .M=128]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=96 .M=112]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=104 .M=112]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=108 .M=112]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=108 .M=110]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=109 .M=110]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=14, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
end testid=1 
